Name,Disaster,Category L1,Category L2,Category L3,Category L4,State,Region,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Cost Severity, Loss of Life ,Loss of Life Severity,Overall Severity,Summary
South and Southeast Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"South, Southeast",4/24/15,4/25/15,"$1,255,800,000","$944,000,000",Moderate, 3 ,Moderate,Moderate,"Severe weather produced tornadoes, large hail and high wind damage across numerous southern and southeastern states including Alabama, Florida, Georgia, Kentucky, Louisiana, Mississippi and Texas. These storms caused widespread impacts to many homes, vehicles and businesses."
South Carolina and East Coast Flooding,Flooding,Severe Weather,Rain,Flooding,,South Carolina,"Southeast, East",10/1/15,10/5/15,"$2,657,600,000","$1,998,200,000",High, 25 ,High,High,"Historic levels of flooding impacted South Carolina causing widespread damage to many homes, businesses, public buildings and infrastructure. This interrupted commerce and closed major transportation corridors (such as I-95) for weeks as rivers slowly receded. Locally extreme rainfall totals exceeding 20-inches were common resulting from the convergence of a powerful low pressure system/frontal boundary and copious moisture from Hurricane Joaquin in the Atlantic."
South Florida Flooding,Flooding,Severe Weather,Rain,Flooding,,Florida,Southeast,10/3/00,10/4/00,"$1,629,000,000","$900,000,000",Moderate, 3 ,Moderate,Moderate,Heavy rainfall up to 15 inches affected south Florida surrounding Miami that resulted in severe flooding that damaged thousands of homes and businesses. There was also several hundred million in damage done to agriculture.
South Plains Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"South, Great Plains",5/5/95,5/7/95,"$11,357,000,000","$5,486,500,000",Extreme, 32 ,High,Extreme,"Torrential rains, hail, and tornadoes across Texas-Oklahoma and southeast Louisiana-southern Mississippi, with Dallas and New Orleans areas (10-25 inch rains in 5 days) hardest hit."
South Texas Hail Storms,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Texas,South,5/27/20,5/27/20,"$1,722,000,000","$1,400,000,000",Moderate, -   ,None,Moderate,"South Texas hail storms cause widespread impact to several cities with golf-ball sized hail damaging many homes, vehicles and businesses. The highest concentration of hail damage occurred across the northern portion of the San Antonio metroplex. There was also significant damage east of San Marcos, southeast of Waco and to the west and south of Bryan and College Station."
"South, Central and Eastern Severe Weather",Severe Storm,Severe Weather,Wind,Severe Storm,,,"South, Central, East",5/20/20,5/23/20,"$1,948,600,000","$1,584,000,000",Moderate, 2 ,Moderate,Moderate,"A combination of thunderstorm high winds, hail and tornadoes affected numerous Southern, Central and Eastern states. The states most affected included Texas, Illinois and North Carolina with damage to homes, businesses and vehicles. Oklahoma, Arkansas, Indiana, Tennessee, Alabama, Georgia, Florida and South Carolina."
"South, East and Northeast Severe Weather",Severe Storm,Severe Weather,Wind,Severe Storm,,,"South, East, Northeast",2/5/20,2/7/20,"$1,532,200,000","$1,256,000,000",Moderate, 3 ,Moderate,Moderate,"Severe weather across many South, East and Northeastern states including AL, FL, GA, SC, LA, MS, TN, NC, VA, PA, RI, NY, NJ, MD and MA. There were more than 20 tornadoes clustered across central Mississippi into Tennessee. There were also hundreds of high wind damage reports from Florida to New Jersey, with the Carolinas and Florida receiving the most costly damage."
South/Southeast Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"South, Southeast",3/26/17,3/28/17,"$3,476,600,000","$2,695,000,000",High, -   ,None,High,"Large hail and high winds in Texas north of the Dallas metro region caused widespread damage to structures and vehicles. Severe storms also caused damage across several other states (OK, TN, KY, MS, AL) due to the combination of high winds, hail and tornadoes."
South/Southeast Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"South, Southeast",4/18/15,4/20/15,"$1,707,600,000","$1,283,900,000",Moderate, -   ,None,Moderate,"Severe storms across the South and Southeastern states (AL, AR, FL, GA, KS, LA, MS, NC, OK, SC, TN, TX). High winds and severe hail created the most significant damage in Texas."
South/Southeast Severe Weather and Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"South, Southeast",4/9/09,4/10/09,"$2,116,400,000","$1,430,100,000",Moderate, 6 ,Moderate,Moderate,"Outbreak of tornadoes, hail and severe thunderstorms over the south and southeastern states (AL, AR, GA, KY, MO, SC, TN) with 85 confirmed tornadoes."
South/Southeast Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"South, Southeast",4/26/16,5/2/16,"$3,160,800,000","$2,394,500,000",High, 6 ,Moderate,High,Large outbreak of tornadoes affects numerous states across the South and Southeast. Additional damage also from large hail and straight-line wind during the multi-day thunderstorm event.
Southeast and Eastern Tornado Outbreak,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Southeast, East",4/12/20,4/13/20,"$4,236,200,000","$3,444,000,000",High, 35 ,High,High,"Outbreak of at least 140 tornadoes from Texas to Maryland including 3 EF4s, 12 EF3s, 20 EF2s, 77 EF1s and 28 EF0s. Damage was extensive and highly destructive to many homes, vehicles and businesses across more than a dozen Southeast and Eastern states."
Southeast and Eastern Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Southeast, East",2/22/16,2/24/16,"$1,383,500,000","$1,040,000,000",Moderate, 10 ,Moderate,Moderate,"Early outbreak of tornadoes and severe weather across many southern and eastern states including (AL, CT, FL, GA, LA, MA, MD, MS, NC, NJ, NY, PA, SC, TX, VA). There were at least 50 confirmed tornadoes causing widespread damage."
Southeast Drought,Drought,Extreme Temperatures,Heat Events,Drought,,,Southeast,6/1/83,8/31/83,"$9,574,000,000","$2,964,100,000",Very High, -   ,None,Very High,"1983 flash drought in the southeastern U.S. with losses to agriculture, most notably corn and soybeans. The states impacted include AL, AR, GA, KY, LA, MO, MS, NC, SC, TN and VA."
Southeast Drought and Heat Wave,"Drought, Heat Wave",Extreme Temperatures,Heat Events,"Drought, Heat Wave",,,Southeast,6/1/93,8/31/93,"$2,780,200,000","$1,258,000,000",High, 16 ,High,High,"Drought and heat wave across Southeastern U.S. The states most impacted include AL, FL, GA, MD, NC, SC, TN, and VA."
Southeast Drought/Heat Wave,"Drought, Heat Wave",Extreme Temperatures,Heat Events,"Drought, Heat Wave",,,Southeast,6/1/86,8/31/86,"$5,194,500,000","$1,803,600,000",Very High, 100 ,Very High,Very High,"Severe summer drought in parts of the southeastern U.S. with severe losses to agriculture. The states impacted include AL, AR, GA, LA, MS, NC, SC, TN and VA."
Southeast Freeze,Freeze,Extreme Temperatures,Cold Events,Freeze,,,Southeast,3/14/17,3/16/17,"$1,300,000,000","$1,000,000,000",Moderate, -   ,None,Moderate,"Severe freeze heavily damaged fruit crops across several southeastern states (SC, GA, NC, TN, AL, MS, FL, KY, VA). Mid-March freezes are not climatologically unusual in the Southeast, however many crops were blooming 3+ weeks early due to unusually warm temperatures during the preceding weeks. Damage was most severe in Georgia and South Carolina. Crops most impacted include peaches, blueberries, strawberries and apples, among others."
Southeast Ice Storm,"Winter Storm, Ice Storm",Severe Weather,Snow and Ice,Winter Storm,Ice Storm,,Southeast,2/8/94,2/13/94,"$6,444,900,000","$2,997,500,000",Very High, 9 ,Moderate,Very High,"Intense ice storm with extensive damage in portions of TX, OK, AR, LA, MS, AL, TN, GA, SC, NC, and VA."
Southeast Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"South, Southeast",3/24/05,3/27/05,"$1,410,000,000","$865,000,000",Moderate, -   ,None,Moderate,"Severe storms cause widespread hail damage across numerous states including TX, AL, MS, GA, FL, NC and VA."
Southeast Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"South, Southeast",3/18/13,3/18/13,"$2,747,200,000","$2,020,000,000",High, 1 ,Moderate,High,"Severe weather over the Southeast (MS, AL, GA, TN) with 10 confirmed tornadoes. Considerable damage resulting from large hail and straight-line wind."
Southeast Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"South, Southeast",11/21/92,11/23/92,"$1,458,500,000","$657,000,000",Moderate, 26 ,High,High,"Three-day tornado outbreak strikes many Central and Eastern states including TX, LA, AL, MS, GA, AR, IN, OH, KY, TN, and NC. Major damage was reported across many areas, as more than 100 tornadoes were reported. This event remains one of the most prolific Fall season tornado outbreaks on record."
Southeast Severe Weather and Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,Southeast,4/4/17,4/6/17,"$1,259,200,000","$976,000,000",Moderate, 1 ,Moderate,Moderate,"Severe weather and tornadoes impact numerous southern and eastern states. The states most impacted include Alabama, Georgia and Kentucky."
Southeast Tornado Outbreak,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,Southeast,4/4/22,4/6/22,"$1,544,800,000","$1,417,000,000",Moderate, 3 ,Moderate,Moderate,"A tornado outbreak on April 4-6 with a combined 100 preliminary tornadoes reported. The tornadoes occurred across Texas, Louisiana, Mississippi, Alabama, Georgia, Florida and South Carolina. Many of these tornadoes were clustered along the southern regions of Mississippi, Alabama, Georgia and South Carolina. During this three-day period many of these tornadoes were rated as either EF-1 or EF-0, but there were also nine EF-2, three EF-3 and one EF-4 tornado. This EF-4 occurred in Pembroke, Georgia on April 5th with winds of 185 mph that destroyed several neighborhoods. Many of the other tornadoes across the South caused considerable damage to homes, businesses, vehicles, and other infrastructure."
Southeast Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,Southeast,3/14/08,3/15/08,"$1,673,900,000","$1,131,000,000",Moderate, 5 ,Moderate,Moderate,Tornadoes and severe weather across Georgia and South Carolina. This includes an EF-2 tornado causing damage to numerous buildings in downtown Atlanta.
Southeast Tornadoes and Northern Storms and Flooding,"Severe Storm, Tornado, Flooding",Severe Weather,"Rain, Wind","Flooding, Severe Storm, Tornado",,,Southeast,1/10/20,1/12/20,"$1,401,800,000","$1,149,000,000",Moderate, 10 ,Moderate,Moderate,"More than 80 tornadoes and severe storms caused damage across many southeastern states (AL, AR, GA, IL, IN, KY, LA, MS, MO, NC, OH, SC, TN, TX, VA, WI). Storms and severe flooding also impacted northern states including Michigan, Wisconsin and New York. Significant damage occurred along the shoreline of Lake Michigan to roads, the foundation of homes and to Port Milwaukee. These powerful waves were generated by high winds and a lack of seasonal ice cover."
Southeast Tornadoes and Severe Weather,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,Southeast,3/24/21,3/25/21,"$1,995,800,000","$1,677,000,000",Moderate, 6 ,Moderate,Moderate,"At least 41 tornadoes impact several states including Kentucky, Tennessee, Mississippi, Alabama and Georgia. These included one EF-4, four EF-3s, ten EF-2s and approximately two-dozen EF-1 or EF-0 tornadoes. The strongest of these tornadoes were focused across central Alabama and western Georgia with tracks across the entire width of Alabama. There was widespread damage to homes, businesses, vehicles and infrastructure."
Southeast Tornadoes and Severe Weather,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,Southeast,2/5/08,2/6/08,"$1,805,300,000","$1,211,600,000",Moderate, 57 ,Very High,Very High,"Series of tornadoes and severe thunderstorms across the Southeast and Midwest states (AL, AR, IN, KY, MS, OH, TN, TX) with 87 tornadoes confirmed."
Southeast Winter Storm,Winter Storm,Severe Weather,Snow and Ice,Winter Storm,,,Southeast,1/21/00,1/24/00,"$1,320,300,000","$706,000,000",Moderate, 4 ,Moderate,Moderate,"Strong winter storm causes disruption and damage over numerous southeastern states (AL, GA, NC, SC, TN, LA, VA). Record amounts of snowfall occured across central North Carolina, with snow totals in excess of 20 inches."
"Southeast, Central Tornado Outbreak","Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Southeast, Central",12/10/21,12/10/21,"$4,463,100,000","$3,915,000,000",High, 93 ,Very High,Very High,"Historic December tornado outbreak across several southeast and central states caused devastating damage across many towns and cities. This outbreak produced two long-tracked EF-4 tornadoes across Arkansas, Missouri, Tennessee and Kentucky. The longest tornado track was nearly 166 miles across Kentucky and a small portion of Tennessee. This was the longest-tracked tornado on record in Kentucky and was a U.S. record tornado track length for the month of December. There were over 800 total miles of tornado path length on December 10. The peak intensity from this outbreak was EF-4 rated wind speeds of 190 mph in Mayfield, Kentucky. This day was also the deadliest December tornado outbreak recorded in the United States surpassing the Vicksburg, Mississippi tornado of December 5, 1953, which caused 38 fatalities."
"Southeast, Ohio Valley and Northeast Severe Weather",Severe Storm,Severe Weather,Wind,Severe Storm,,,"Southeast, Midwest, Northeast",2/23/19,2/25/19,"$1,547,200,000","$1,237,500,000",Moderate, 2 ,Moderate,Moderate,"Tornadoes, severe weather and flooding in the south (MS, AL, TN) and high-wind damage across many Ohio Valley (IL, IN, OH) and Northeastern states (CT, MD, MA, NJ, NY, PA, VA, WV). This storm system produced heavy rain that caused major flooding along parts of the Ohio, Mississippi and Tennessee rivers."
Southeast/Midwest Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Southeast, Midwest",4/8/11,4/11/11,"$3,051,000,000","$2,179,300,000",High, -   ,None,High,"Outbreak of tornadoes over central and southern states (NC, SC, TN, AL, TX, OK, KS, IA, WI) with an estimated 59 tornadoes."
